3604,8,35,34,65,8,93,159,111,79,44,111,19,42,16,18,91,44,26,14,58,137,19,22,68,19,37,7,74,8,19,36,184,55,22,6,10,36,8,39,38,23
11315,1509,3303,1822,1917,2383,2714,3583,2164,2485,3190,3401,3067,2635,2268,4458,2599,1645,3336,1765,3193,2808,2781,1748,2882,1702,4030,1745,4393,1455,2253,2036,5665,3048,2749,3998,379,2614,940,1436,4386,4044
54206,2428,4861,1326,1670,4833,1355,3727,1435,2221,7060,1464,2603,2123,2666,3516,2874,599,2879,1851,2795,1623,2774,3333,2676,1736,5458,1972,3296,1733,2012,1451,2750,3732,1177,3711,239,2869,1400,1500,4379,3646
102724539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50651,70,127,34,56,79,41,38,70,35,99,36,73,29,26,79,45,32,90,52,56,32,84,61,59,36,84,42,69,34,55,42,100,81,60,79,32,87,27,49,63,107
473,2736,2540,1945,2604,3201,2258,2958,1865,1937,2919,2421,4277,2022,1914,6173,3416,1799,4335,2122,3635,2059,3623,2374,3063,1904,3089,1521,4808,1157,2549,2545,5229,2659,3478,4433,747,2774,1043,1759,4012,4463
102724552,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2023,2596,10200,3957,6001,5663,9037,17223,6685,7531,12760,9242,6203,8781,6720,6285,10879,2774,8343,6072,6112,12805,2658,5888,8442,4892,12431,4130,13186,4511,4829,4362,18894,8411,7238,6527,284,4758,974,7361,14142,6558
102465436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100505975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
765,3,1,6,2,9,5,18,16,3,12,6,3,23,2,5,3,5,3,0,6,0,17,3,1,6,3,0,5,5,4,5,11,4,3,0,17,3,10,8,1,3
155184,16,2,3,0,9,5,2,43,7,12,1,7,11,1,9,0,0,6,1,2,1,54,0,2,0,0,0,3,1,2,0,0,29,0,1,34,0,0,28,4,18
6518,43,298,69,46,69,241,146,160,164,247,231,70,216,20,24,257,32,103,122,134,266,42,155,125,70,236,83,468,80,67,118,598,217,545,9,22,105,24,155,157,49
80045,5,6,4,12,8,35,65,25,10,18,28,13,15,2,11,9,8,22,11,14,14,5,25,22,9,16,16,36,3,12,15,70,20,24,14,10,21,8,16,20,22
407040,15,14,8,10,8,9,6,18,14,0,11,23,8,4,23,2,3,14,7,20,9,2,8,13,3,0,8,16,4,4,18,33,0,10,9,0,20,0,1,10,20
9563,677,990,633,760,874,1333,1142,642,844,1088,1122,1363,853,614,1061,925,459,911,549,1100,1168,826,780,1112,545,906,690,1638,464,1051,666,2763,1071,1526,1131,255,820,183,541,1258,1645
80176,166,134,79,132,143,151,315,134,135,220,120,199,77,108,135,199,59,99,111,198,181,149,111,165,108,161,69,158,45,125,113,319,156,120,116,24,196,59,78,174,219
100506022,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
84275,113,89,78,62,96,98,133,76,95,139,81,121,92,56,102,72,44,125,75,157,112,109,60,141,48,126,66,136,33,67,85,154,142,86,96,46,149,44,56,118,158
199953,62,30,26,25,24,56,54,46,46,44,45,52,31,19,52,39,16,19,23,52,52,16,40,31,19,46,25,75,14,27,33,107,39,34,41,29,64,10,27,48,48
5293,600,1013,737,1389,785,1899,3164,1067,901,1123,1994,865,886,834,998,1420,625,952,523,1451,2060,453,1529,1204,537,1338,874,2429,768,694,1606,4867,1083,1784,710,174,941,320,588,1282,1168
644997,50,103,54,85,72,153,114,76,82,64,132,21,83,51,96,148,77,58,69,48,113,13,100,78,25,91,34,189,49,60,78,229,62,136,28,18,94,34,53,78,100
101929074,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
22883,2103,2328,1309,1939,2826,1842,2760,1312,1427,2588,2273,3388,1969,1638,4054,2705,1479,2651,1694,2757,1871,2510,1812,2471,1699,2629,1050,3598,894,1600,2052,3610,2236,2347,3509,379,2055,702,1224,3338,3517
56998,12,25,17,14,20,23,32,18,28,34,30,18,8,26,35,24,14,43,15,24,21,11,34,41,17,34,20,37,16,34,26,62,32,39,44,8,27,5,22,47,33
84328,211,498,154,197,359,231,341,214,181,350,262,322,362,217,598,445,193,332,171,322,256,358,170,293,174,299,131,410,111,198,169,467,259,236,326,77,270,147,144,383,435
64802,85,192,56,55,107,107,114,73,78,97,114,101,78,85,129,125,48,71,64,105,75,79,64,91,44,127,69,152,41,79,80,172,136,120,131,25,92,28,53,112,115
100847055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105376719,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
116362,102,113,87,86,183,98,64,56,65,82,45,134,89,152,182,94,129,103,124,54,51,52,124,88,81,213,139,85,64,186,116,77,136,197,132,64,155,70,87,257,181
10277,2764,3283,1733,2207,3336,2172,2041,2008,1907,2286,2554,3354,1508,1608,4692,2954,1420,2627,1802,2701,1751,3932,2020,2688,1448,2312,1677,4280,1136,2335,2173,4389,2744,2975,4214,528,3713,1331,1281,2994,4529
23095,5791,7585,4875,4706,6756,4921,6443,5060,5592,5966,5542,7569,3801,5213,9743,7029,3323,6566,6237,7740,4931,6032,4689,7485,3454,6038,6011,11710,3049,6086,5260,10545,6086,8759,7508,1580,11221,3234,3593,7653,9551
100422970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5226,618,1933,647,2301,704,2187,3654,1936,2637,1369,2021,1525,1367,869,592,2210,444,1061,1021,1898,2478,175,1316,1264,379,1496,1157,2491,681,767,1287,5048,1603,3592,503,128,769,292,1335,1770,915
100526739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378708,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1325,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,5,1,1,1,1,0
1676,144,137,107,95,166,132,186,109,122,222,117,273,144,98,289,195,96,187,102,188,135,191,151,190,102,172,63,270,68,111,117,312,169,196,242,42,130,28,99,225,237
5195,350,369,321,337,325,398,516,447,389,352,418,588,259,300,758,348,258,626,246,621,432,493,303,410,249,396,237,651,207,358,348,1156,433,498,462,147,364,148,295,505,578
54897,279,220,142,220,369,211,358,258,110,423,194,416,236,182,850,229,143,607,174,278,223,709,169,238,182,386,130,401,120,129,282,473,282,109,574,162,397,221,137,435,574
148345,1,4,16,7,7,8,0,34,5,15,7,9,10,14,12,16,4,14,2,13,10,29,17,14,5,4,8,15,1,4,12,33,7,38,3,26,11,11,15,13,27
23435,2801,3112,2084,1956,2250,2223,2759,2059,2060,2503,2929,3405,1733,1849,4791,2630,1557,3244,1517,2830,2150,2631,1912,2552,1478,2220,1426,4048,1139,2098,1887,4995,2101,2670,3488,519,3392,1958,1260,3284,4518
10747,257,155,98,110,149,102,65,114,117,60,119,159,80,52,344,199,99,126,94,79,92,251,81,127,64,77,56,222,48,138,95,171,85,164,183,75,276,161,66,105,253
6723,83,126,116,131,174,204,293,119,147,338,170,220,193,118,210,158,84,154,100,164,220,105,130,216,124,334,78,288,123,115,140,350,142,139,190,14,170,35,158,369,221
5394,2114,1404,1302,1516,2276,1597,1870,1111,1256,1910,1384,2495,1434,1188,2585,1820,984,1953,1221,1973,1456,1689,1408,1780,1047,1813,828,2662,825,1703,1784,3067,1753,2151,1879,413,1825,648,1021,2595,2790
2475,2628,2434,1900,2763,3050,3376,3653,2540,2633,3732,2955,3264,2388,1935,4427,3801,1643,3604,1978,3441,3066,2733,2723,3609,1938,3583,1625,5140,1616,2609,2917,6324,2966,3668,3722,587,3939,940,1999,4757,4319
100873935,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
10218,496,110,152,112,114,105,70,119,75,105,103,134,132,95,216,92,58,88,198,179,74,101,94,108,112,440,73,498,58,373,98,179,201,132,222,97,133,79,77,103,317
29914,511,354,366,443,313,567,421,375,414,500,557,506,365,332,531,357,334,612,251,749,509,775,374,532,272,525,241,919,211,347,388,1012,420,602,731,140,619,268,219,615,815
57540,14,0,16,6,14,3,4,58,7,9,9,5,15,4,18,5,2,10,4,2,1,41,8,5,0,7,1,9,2,13,3,6,11,14,11,52,2,5,19,5,15
101929181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26232,7,5,3,11,4,11,5,22,7,7,7,11,10,1,11,2,4,9,8,8,2,12,8,16,1,5,2,13,3,8,0,35,4,1,8,10,3,7,13,3,12
93611,78,66,39,56,72,129,139,71,79,68,118,137,64,47,119,64,38,70,39,86,101,73,92,86,46,73,59,159,29,64,73,268,68,96,87,73,69,16,39,73,114
26270,31,68,52,61,50,133,167,71,85,123,133,89,91,56,86,68,54,107,44,99,166,67,72,93,48,102,42,145,56,51,67,279,93,75,63,14,73,14,53,99,95
10459,77,37,89,100,105,175,253,85,139,168,138,115,146,108,156,105,80,157,78,154,160,142,124,167,96,172,76,239,81,104,133,373,103,152,106,62,119,47,64,217,147
374946,0,0,5,3,4,3,0,18,2,5,1,6,12,0,4,3,0,6,2,0,7,13,3,1,1,1,0,3,0,5,1,9,12,3,2,12,1,0,8,11,6
57085,134,162,93,206,106,229,230,128,173,144,201,125,116,79,83,200,54,107,86,137,203,55,150,172,55,180,126,273,101,133,158,521,132,242,99,33,164,23,107,188,142
284498,0,2,3,1,6,0,0,22,3,8,2,6,6,1,3,0,1,1,0,0,1,16,0,0,1,0,2,4,1,0,1,3,7,0,1,14,0,4,10,1,10
102724659,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4524,791,442,523,701,666,977,868,652,722,806,851,877,468,598,1389,858,483,1009,478,736,810,478,770,976,554,725,425,1315,338,734,785,2390,524,1088,949,225,1076,366,476,967,1042
1185,844,590,470,573,563,653,617,565,506,546,689,875,344,415,748,562,389,584,305,693,578,467,521,817,388,501,359,975,259,619,500,1392,540,752,689,202,870,366,366,636,977
100379251,1,8,3,1,2,7,5,4,7,7,5,7,0,4,3,3,2,10,4,8,6,10,4,5,8,2,2,11,5,10,6,22,8,12,4,4,8,1,2,6,10
4878,76,16,61,34,35,36,37,37,27,26,36,81,22,26,28,15,14,21,20,36,41,46,34,44,15,27,22,33,42,53,18,122,27,60,29,10,95,15,18,33,54
4879,1,0,1,0,2,0,2,7,1,3,0,1,4,0,4,0,0,2,0,0,0,13,0,1,1,0,0,1,0,0,0,1,1,5,1,22,1,0,8,3,1
26829,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
90231,371,340,225,340,422,340,390,328,321,395,372,432,197,226,514,454,172,433,231,449,400,416,343,424,231,403,181,653,174,251,382,779,365,423,513,81,369,73,185,540,507
5351,1887,3217,1418,1525,2054,2251,3641,1786,2486,3248,2355,2143,1387,2170,1460,2531,868,1768,1676,2351,2723,979,2146,2571,1220,3075,1753,3644,1381,1924,1761,5429,2618,2659,2219,310,3048,308,1680,3141,2744
9927,1441,1953,1513,1704,1959,2035,2388,1705,2105,2295,2259,2716,1502,1537,3995,2157,1197,2641,1111,2492,2364,2824,1567,2534,1184,2655,1586,3609,1022,1634,1391,5005,1743,2347,4365,611,2537,964,1137,2726,3334
60672,122,70,104,132,110,207,320,113,154,181,214,223,131,105,176,144,69,130,64,175,223,64,121,226,80,172,86,247,95,103,109,463,104,232,137,31,167,20,122,201,163
102466982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
943,5,6,7,22,12,25,52,59,17,33,28,20,29,7,33,20,2,22,2,13,22,25,7,10,2,18,9,25,7,7,19,37,20,11,4,25,9,4,12,16,17
102465836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7133,270,417,292,513,241,676,1058,356,435,491,800,334,466,576,307,488,183,298,259,723,665,78,430,521,263,836,484,832,293,370,547,1711,527,700,267,53,389,172,247,637,469
100616438,1,0,0,0,1,0,3,0,0,1,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,1,1,4,0,0,0,0,0,0,1,1,2
55187,12274,15930,8073,9829,13907,10063,10388,8130,10180,13028,10839,15868,9564,8034,23107,14528,6740,15433,7460,12888,8538,15390,9012,12819,7282,12085,7600,17540,5987,9887,9218,20950,11289,12539,21131,3468,15321,5831,5965,14355,21609
677885,103,173,37,102,186,127,99,61,99,123,123,101,101,88,122,162,57,72,117,136,103,202,86,106,91,168,107,146,66,116,124,278,152,111,161,69,150,55,47,142,163
9249,452,222,208,291,398,291,242,244,226,232,289,454,304,241,691,394,153,304,230,475,214,296,296,361,262,542,197,566,130,432,300,678,366,556,656,126,367,326,168,391,951
102466722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343066,13,0,5,1,12,0,1,32,1,9,1,4,20,0,8,0,0,3,0,1,0,32,1,0,1,0,2,0,0,0,0,0,12,0,1,31,1,4,15,5,4
126767,2,0,6,1,8,0,1,20,3,2,0,6,8,0,1,0,0,7,0,0,1,27,0,0,0,0,0,0,0,1,0,0,9,3,0,39,0,0,8,1,8
93190,2,0,2,1,3,0,1,20,2,4,0,0,4,0,2,0,0,0,0,0,0,50,0,0,1,0,0,0,0,0,1,0,5,0,0,16,0,0,6,1,5
390999,4,1,8,3,5,0,0,38,2,9,0,3,15,0,6,2,0,5,0,0,0,23,1,0,0,0,0,0,1,2,0,0,4,7,0,6,0,8,6,8,8
65121,8,0,48,20,48,0,1,178,21,34,0,19,67,10,44,4,0,58,1,3,3,254,6,6,0,1,2,2,4,6,1,0,67,15,0,38,3,12,74,18,22
440560,17,43,179,65,168,0,14,713,101,131,1,59,250,9,145,48,13,240,0,24,18,761,19,3,14,13,19,22,22,33,8,3,365,58,30,306,1,4,263,56,219
343069,27,29,23,22,44,6,15,185,22,38,4,16,96,16,42,24,7,121,15,16,7,149,8,13,5,11,2,9,13,16,7,15,75,19,11,133,2,19,58,29,43
65122,18,22,29,14,34,0,1,83,19,15,0,7,47,11,6,3,0,56,1,3,1,102,7,1,1,4,3,2,4,6,0,0,50,5,0,60,4,1,54,6,18
400735,45,44,179,65,170,0,10,738,90,155,0,31,251,1,80,14,0,335,0,14,17,540,8,0,9,18,11,17,11,19,4,6,375,58,19,413,8,2,261,59,132
343071,8,7,44,17,41,0,4,222,12,41,0,13,65,5,34,4,5,97,0,5,9,197,5,1,1,0,2,1,3,22,3,0,26,17,3,223,0,4,62,16,41
441871,6,0,42,18,44,1,2,188,20,29,0,16,23,4,45,5,0,50,0,2,2,118,1,2,1,3,1,3,1,5,0,2,32,17,5,161,0,0,59,31,44
440561,52,79,270,67,265,0,14,984,148,209,1,50,288,8,200,39,7,428,13,35,22,1108,21,7,14,15,8,30,23,34,4,5,513,86,38,574,9,8,345,128,183
653606,0,1,32,9,28,1,1,90,6,28,0,24,53,0,6,11,3,21,0,0,1,99,2,0,0,1,0,0,3,3,0,0,20,4,0,111,0,0,33,7,16
102724742,2,0,21,11,22,0,0,72,19,21,0,19,24,5,13,5,0,28,1,1,3,192,2,0,7,0,0,2,6,4,6,0,35,0,0,61,0,11,50,19,20
101929983,52,47,223,60,184,0,7,774,138,162,0,67,266,12,150,44,0,292,0,21,22,941,24,4,11,10,11,22,27,28,4,2,386,68,31,368,8,20,294,89,146
649330,13,12,30,9,53,1,0,191,21,16,2,11,65,7,47,18,2,76,9,1,8,209,6,3,6,7,3,6,5,6,1,2,102,13,8,144,1,8,39,27,45
441873,70,79,281,81,282,0,15,1043,159,214,1,65,342,8,162,49,8,436,17,37,28,1179,22,2,18,16,13,40,39,55,8,5,496,103,43,532,9,0,372,116,278
649324,5,7,18,6,24,0,2,97,9,21,0,17,41,0,20,6,0,43,0,1,1,71,1,0,5,23,0,10,2,5,2,0,36,4,1,57,3,11,25,39,20
440563,14,1,33,14,58,1,6,193,26,17,2,39,91,19,38,15,0,81,7,7,3,210,8,2,1,5,1,3,8,15,0,5,117,11,12,110,2,19,64,28,34
645354,5,7,18,6,24,0,2,93,9,21,0,17,41,0,14,6,0,43,0,1,1,72,1,0,5,23,0,10,2,5,2,0,39,4,1,51,3,11,26,39,20
645359,69,80,244,74,247,0,15,988,140,196,1,53,323,1,147,41,8,351,17,35,24,1151,19,2,16,16,13,35,32,40,6,5,405,101,31,490,9,0,344,104,251
101060301,13,12,29,9,53,1,0,200,22,15,2,10,62,7,46,14,2,68,9,1,8,213,6,3,5,6,2,6,4,6,0,1,97,12,8,144,0,8,37,26,44
343070,61,91,254,65,210,0,6,891,133,153,0,58,320,12,147,46,0,316,0,28,20,1101,25,3,15,24,11,28,31,31,10,0,461,74,32,421,8,13,288,104,157
400736,5,0,29,20,37,0,0,226,26,30,0,25,67,5,25,7,0,41,1,4,2,213,6,0,7,0,0,6,3,6,6,0,47,5,0,121,2,23,79,28,30
391003,8,4,55,13,60,1,5,198,15,57,0,32,79,0,28,12,3,84,0,4,5,213,8,0,2,4,0,1,4,14,2,0,34,46,2,169,0,3,61,27,45
343068,27,88,226,74,231,0,16,978,140,202,1,62,295,8,211,36,7,415,13,40,18,941,20,7,15,21,5,30,22,33,3,0,518,92,32,497,9,8,337,88,209
391002,8,0,40,17,50,1,3,201,19,31,0,22,28,4,38,5,0,41,0,3,3,113,1,3,2,7,0,1,3,3,0,2,39,13,4,166,0,0,66,27,47
645382,9,0,29,14,31,0,1,180,14,34,0,17,45,3,26,9,5,64,0,4,9,150,5,2,0,0,0,0,2,16,0,0,57,4,3,173,0,4,58,28,43
653619,42,115,218,82,211,0,19,810,132,127,0,55,251,6,122,47,6,372,0,37,29,764,23,3,15,19,15,20,25,42,10,0,491,101,38,460,8,0,260,81,220
729528,7,3,67,17,52,0,0,206,32,43,0,49,65,1,25,7,0,141,1,4,5,139,2,5,9,6,0,8,9,4,14,0,100,14,2,116,4,1,61,31,55
645414,20,0,76,10,67,0,4,180,18,73,1,28,63,0,37,11,0,82,0,2,6,162,3,0,3,1,1,1,6,12,2,0,50,42,6,113,0,13,52,31,66
391004,21,4,35,15,38,1,5,123,17,21,0,14,31,0,27,7,0,34,0,7,2,102,2,0,2,0,4,0,3,5,2,2,26,24,6,81,0,0,49,29,29
645425,33,0,55,10,37,0,8,211,36,48,0,38,38,4,35,8,0,95,0,4,2,153,5,3,9,3,4,5,8,15,7,3,71,21,14,169,4,23,56,18,91
126755,4,0,3,0,1,1,1,9,1,0,0,1,0,0,1,5,0,0,4,0,0,12,0,2,0,3,3,2,0,2,0,0,9,0,4,2,12,0,2,1,4
10630,43,158,141,96,85,343,481,180,204,225,228,151,139,76,42,288,39,58,224,234,421,27,123,173,106,281,253,419,71,440,257,368,163,481,23,41,201,12,147,514,131
7799,2778,3187,2211,2532,3086,2667,2819,2315,2600,3039,2923,3897,2538,1983,5566,3409,1547,3539,1971,4203,2611,3783,2360,3352,1891,2817,2034,5061,1440,2724,2552,5982,3308,3832,4000,737,3293,1488,1442,3449,5020
23254,112,65,58,42,70,101,62,88,93,77,52,127,85,73,151,62,51,64,77,92,83,131,50,119,72,135,92,227,31,227,132,180,52,163,77,59,153,18,62,101,210
200197,0,3,3,0,1,0,0,0,5,0,0,1,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,4,0,1,1,4,0,1,1,0,1,0,0,0,1
55092,115,317,66,102,105,166,109,288,142,103,212,132,152,68,85,183,32,127,61,154,218,215,66,127,56,92,75,193,25,43,77,376,314,170,89,32,115,57,54,72,190
727684,149,422,122,174,128,274,306,255,254,131,360,215,131,88,230,347,57,171,194,204,326,253,147,233,88,136,189,381,46,139,128,676,232,250,116,69,254,19,136,144,268
114827,291,746,119,253,83,424,482,1155,898,185,1143,374,437,41,105,764,67,271,470,122,796,147,239,281,90,142,230,1957,31,146,371,1286,536,766,27,129,201,4,402,122,122
101927417,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
79180,560,797,562,1133,431,1662,2825,1304,1315,1348,1917,429,1087,1070,781,1191,610,882,986,1218,2080,202,1015,1208,636,1670,863,2395,601,859,660,4118,1520,1457,397,36,677,303,593,1583,799
11330,11,1,14,9,17,13,28,46,11,16,5,4,22,4,7,10,2,5,2,5,6,26,13,2,3,11,2,16,1,13,7,27,32,7,8,19,8,1,34,5,14
63036,7,0,14,9,18,5,21,59,4,10,6,11,32,3,22,5,5,28,4,10,8,37,4,16,5,7,11,14,3,16,3,10,16,17,9,51,3,29,31,18,12
51032,47,22,28,37,38,32,112,88,22,46,41,43,61,22,119,64,26,56,21,47,19,33,18,42,21,34,39,66,12,46,50,52,41,53,45,45,41,70,37,45,50
842,169,180,118,139,161,155,372,145,157,138,149,213,82,138,309,218,81,115,96,183,125,209,112,151,116,201,140,248,108,161,215,341,160,230,240,55,169,237,68,218,263
23341,759,823,452,491,572,675,652,521,606,626,641,780,495,454,915,658,349,748,409,705,555,558,466,703,326,646,349,1021,339,519,558,1143,643,746,624,197,900,421,337,801,954
79814,12,16,24,23,33,52,50,37,17,43,37,36,36,13,20,41,6,26,29,22,39,36,28,26,8,30,14,46,21,20,38,68,40,41,21,26,40,14,23,48,28
84301,630,654,348,736,617,675,656,587,623,553,656,757,544,414,850,819,338,670,508,786,682,550,491,676,311,637,487,1405,292,598,562,1586,734,1048,550,104,742,237,378,741,863
6248,124,134,114,149,137,152,149,153,165,145,163,198,119,117,237,218,90,159,119,185,157,132,118,175,88,148,149,299,76,174,124,384,140,266,125,35,177,80,92,161,222
23207,1626,1465,1258,1584,1445,2105,2034,1494,1771,1548,1779,2159,905,1213,1856,1855,825,1322,907,2008,2176,931,1528,2134,982,1460,1318,2974,811,1355,1749,4788,1539,2687,1483,254,2137,512,886,1951,2221
284723,12,7,8,4,15,10,3,4,6,5,5,6,4,12,14,9,5,3,5,3,3,10,4,6,5,11,5,6,2,7,8,9,2,4,6,0,13,4,4,2,14
388595,25,7,18,9,37,3,5,12,17,22,4,21,4,11,25,14,2,25,15,10,9,40,10,24,19,14,3,7,5,8,2,16,12,1,16,9,23,5,13,21,34
54751,388,861,386,290,863,445,559,263,468,904,335,861,326,431,838,548,284,445,254,643,563,733,384,676,479,953,269,302,291,190,432,727,606,165,981,38,565,66,193,745,914
440567,50,57,47,75,62,48,116,67,53,101,53,104,97,51,123,96,39,78,47,88,90,90,40,81,37,100,53,163,37,34,49,116,109,77,68,50,35,10,64,110,139
729614,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
23013,5944,7330,4546,4538,6967,4188,5160,4460,4429,5830,5259,8063,4991,4357,9434,6026,3426,7986,3204,7288,4491,8294,3691,6272,3307,5792,3152,8399,2382,4313,3953,9120,5871,5342,7448,1734,6250,2523,2806,7153,10295
7709,233,249,164,274,287,305,545,222,234,295,309,405,244,189,411,274,179,371,151,299,362,242,249,368,200,308,176,511,113,217,250,894,233,274,300,79,286,65,217,374,320
101928566,0,0,1,0,0,0,0,7,1,1,0,4,4,0,0,1,0,6,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,2
149563,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0,7,1,0,1,0,1
27129,173,297,82,132,568,47,300,120,91,280,48,419,246,167,527,176,63,495,399,105,56,413,215,193,168,474,311,476,175,56,165,108,223,20,698,17,680,87,88,587,353
1187,57,36,61,59,61,36,42,223,45,71,13,67,82,21,93,54,13,67,16,23,27,260,21,31,20,16,36,57,10,19,30,46,85,19,21,102,65,18,97,47,68
1188,18,25,49,26,76,13,7,188,33,84,13,67,106,14,77,13,13,88,0,23,10,257,19,21,12,12,14,16,5,26,9,9,109,27,27,150,7,28,96,40,48
348487,7,4,7,11,7,1,0,32,7,8,0,6,18,0,20,2,0,3,3,4,2,26,2,1,2,1,0,2,2,5,1,4,15,4,1,42,5,10,13,3,19
1969,599,260,236,452,332,403,379,415,326,422,416,315,216,211,414,379,384,315,190,503,382,213,307,440,216,440,158,540,145,448,352,681,322,261,360,139,447,117,263,535,611
128272,32,25,19,45,72,42,45,31,25,38,28,53,35,36,33,48,24,50,47,26,24,24,51,33,21,61,24,43,25,53,52,80,37,41,31,25,37,4,34,65,45
101927546,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
79363,23,2,10,15,26,18,10,22,9,18,19,28,18,9,40,21,4,11,3,12,14,49,15,11,16,20,6,26,5,13,16,35,13,5,25,10,13,1,25,34,26
54455,931,696,554,984,1208,861,783,629,697,1034,842,1249,590,614,1424,1142,515,935,651,1092,879,1081,759,1114,551,1159,536,1493,397,835,981,1761,1038,1152,1110,197,1397,303,548,1326,1712
26099,301,505,330,374,422,452,564,412,503,536,473,506,356,408,624,430,287,510,358,555,532,639,346,534,331,692,249,680,276,342,409,1087,619,441,572,67,412,112,225,541,565
374955,18,11,15,20,23,18,36,61,31,25,6,29,10,9,29,21,14,39,12,17,25,47,8,22,7,16,4,39,8,30,32,46,20,32,19,40,26,8,29,25,19
55707,478,668,426,771,486,853,1538,645,736,598,1186,805,419,418,558,994,276,561,408,711,1068,228,668,782,280,698,411,1251,315,347,598,2436,712,1065,406,85,549,65,440,748,655
114819,191,221,86,130,171,90,102,110,139,65,140,283,82,89,334,132,114,186,58,142,114,227,128,159,104,69,58,194,64,131,105,379,85,136,275,85,117,13,95,153,272
26871,714,975,518,368,579,238,483,487,928,591,391,462,635,149,358,735,163,432,478,975,377,324,336,292,211,354,284,1702,129,408,281,1005,775,479,543,107,890,433,219,292,346
100126512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100126517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
